game_ID,Prediction
2011_1103_1106,1
2011_1103_1112,0
2011_1103_1114,1
2011_1103_1125,0
2011_1103_1131,0
2011_1103_1137,0
2011_1103_1139,0
2011_1103_1140,0
2011_1103_1153,0
2011_1103_1155,0
2011_1103_1163,0
2011_1103_1181,0
2011_1103_1196,0
2011_1103_1199,0
2011_1103_1206,0
2011_1103_1207,0
2011_1103_1208,0
2011_1103_1211,0
2011_1103_1214,0
2011_1103_1228,0
2011_1103_1232,0
2011_1103_1242,0
2011_1103_1243,0
2011_1103_1246,0
2011_1103_1254,1
2011_1103_1257,0
2011_1103_1266,0
2011_1103_1272,0
2011_1103_1276,0
2011_1103_1277,0
2011_1103_1281,0
2011_1103_1287,0
2011_1103_1294,1
2011_1103_1314,0
2011_1103_1323,0
2011_1103_1324,0
2011_1103_1326,0
2011_1103_1330,0
2011_1103_1336,0
2011_1103_1338,0
2011_1103_1343,0
2011_1103_1345,0
2011_1103_1350,0
2011_1103_1361,0
2011_1103_1364,0
2011_1103_1385,0
2011_1103_1389,0
2011_1103_1393,0
2011_1103_1396,0
2011_1103_1397,0
2011_1103_1400,0
2011_1103_1401,0
2011_1103_1412,0
2011_1103_1417,0
2011_1103_1421,0
2011_1103_1424,0
2011_1103_1425,0
2011_1103_1427,1
2011_1103_1429,0
2011_1103_1433,0
2011_1103_1435,0
2011_1103_1437,0
2011_1103_1449,0
2011_1103_1452,0
2011_1103_1458,0
2011_1103_1459,0
2011_1103_1462,0
2011_1106_1112,0
2011_1106_1114,1
2011_1106_1125,0
2011_1106_1131,0
2011_1106_1137,0
2011_1106_1139,0
2011_1106_1140,0
2011_1106_1153,0
2011_1106_1155,0
2011_1106_1163,0
2011_1106_1181,0
2011_1106_1196,0
2011_1106_1199,0
2011_1106_1206,0
2011_1106_1207,0
2011_1106_1208,0
2011_1106_1211,0
2011_1106_1214,0
2011_1106_1228,0
2011_1106_1232,0
2011_1106_1242,0
2011_1106_1243,0
2011_1106_1246,0
2011_1106_1254,0
2011_1106_1257,0
2011_1106_1266,0
2011_1106_1272,0
2011_1106_1276,0
2011_1106_1277,0
2011_1106_1281,0
2011_1106_1287,0
2011_1106_1294,1
2011_1106_1314,0
2011_1106_1323,0
2011_1106_1324,0
2011_1106_1326,0
2011_1106_1330,0
2011_1106_1336,0
2011_1106_1338,0
2011_1106_1343,0
2011_1106_1345,0
2011_1106_1350,0
2011_1106_1361,0
2011_1106_1364,0
2011_1106_1385,0
2011_1106_1389,0
2011_1106_1393,0
2011_1106_1396,0
2011_1106_1397,0
2011_1106_1400,0
2011_1106_1401,0
2011_1106_1412,0
2011_1106_1417,0
2011_1106_1421,0
2011_1106_1424,0
2011_1106_1425,0
2011_1106_1427,1
